FORMAT 1
23-Apr-2014_15:29:22_1082302178.210242   407.50 56770.64539596772   405.89 acre 
06-Jun-2016_07:04:17_1149231873.199473   407.50 57545.29463341930   301.68 acre 
06-Jun-2016_11:12:26_1149246762.220038   407.50 57545.46695961581   376.36 acre 
07-Jun-2016_02:55:22_1149303338.209847   407.50 57546.12177926792   277.94 acre 
07-Jun-2016_07:00:02_1149318018.210054   407.50 57546.29168218139   353.56 acre 
07-Jun-2016_11:08:13_1149332909.320167   407.50 57546.46403298101   302.05 acre 
08-Jun-2016_02:52:23_1149389559.210009   407.50 57547.11970352551   295.32 acre 
08-Jun-2016_06:55:58_1149404174.209310   407.50 57547.28886193667   281.70 acre 
08-Jun-2016_11:04:21_1149419077.230001   407.50 57547.46135307637   275.02 acre 
09-Jun-2016_02:47:09_1149475645.209582   407.50 57548.11607171948   318.46 acre 
09-Jun-2016_06:51:31_1149490307.209396   407.50 57548.28576743652   319.77 acre 
09-Jun-2016_10:59:50_1149505206.289132   407.50 57548.45821699504   278.98 acre 
10-Jun-2016_02:43:36_1149561832.210701   407.50 57549.11360462676   290.81 acre 
10-Jun-2016_06:47:01_1149576437.208985   407.50 57549.28264678681   305.09 acre 
10-Jun-2016_10:55:18_1149591334.209821   407.50 57549.45506306119   293.77 acre 
11-Jun-2016_02:38:44_1149647940.220002   407.50 57550.11022653825   270.95 acre 
11-Jun-2016_06:43:15_1149662611.209853   407.50 57550.28002932836   298.51 acre 
11-Jun-2016_10:51:49_1149677525.209854   407.50 57550.45264381987   351.17 acre 
12-Jun-2016_02:34:49_1149734105.229662   407.50 57551.10750872506   295.49 acre 
12-Jun-2016_06:39:36_1149748792.210840   407.50 57551.27749320789   278.48 acre 
12-Jun-2016_10:47:51_1149763687.220012   407.50 57551.44989247095   270.30 acre 
13-Jun-2016_02:30:49_1149820265.219527   407.50 57552.10473168881   290.47 acre 
13-Jun-2016_06:35:14_1149834930.209814   407.50 57552.27445960904   304.78 acre 
13-Jun-2016_10:43:40_1149849836.200046   407.50 57552.44698269921   298.87 acre 
14-Jun-2016_02:26:42_1149906418.209073   407.50 57553.10187069164   289.89 acre 
14-Jun-2016_06:31:08_1149921084.199022   407.50 57553.27161491417   310.67 acre 
14-Jun-2016_10:39:43_1149935999.210191   407.50 57553.44424528575   293.63 acre 
15-Jun-2016_02:22:50_1149992586.210039   407.50 57554.09918205394   280.90 acre 
15-Jun-2016_06:27:43_1150007279.209761   407.50 57554.26924030451   301.34 acre 
15-Jun-2016_10:35:54_1150022170.199021   407.50 57554.44158928458   263.00 acre 
16-Jun-2016_02:18:55_1150078751.219939   407.50 57555.09646732132   256.55 acre 
16-Jun-2016_06:23:48_1150093444.229025   407.50 57555.26652536404   273.54 acre 
16-Jun-2016_10:32:12_1150108348.210882   407.50 57555.43902297754   261.91 acre 
17-Jun-2016_02:15:09_1150164925.220074   407.50 57556.09385056398   253.78 acre 
17-Jun-2016_06:19:31_1150179587.219518   407.50 57556.26354451518   277.31 acre 
17-Jun-2016_10:27:55_1150194491.220170   407.50 57556.43605017566   261.71 acre 
18-Jun-2016_02:11:01_1150251077.209103   407.50 57557.09097617972   251.89 acre 
18-Jun-2016_06:16:12_1150265788.209684   407.50 57557.26124877586   281.83 acre 
18-Jun-2016_10:24:33_1150280689.229435   407.50 57557.43371288910   248.57 acre 
19-Jun-2016_02:08:21_1150337317.209675   407.50 57558.08912597144   265.11 acre 
19-Jun-2016_06:12:04_1150351940.279767   407.50 57558.25837293513   280.70 acre 
19-Jun-2016_10:20:26_1150366842.229717   407.50 57558.43085334049   261.85 acre 
20-Jun-2016_02:03:50_1150423446.200069   407.50 57559.08599271338   276.65 acre 
20-Jun-2016_06:07:47_1150438083.209587   407.50 57559.25539658605   276.28 acre 
20-Jun-2016_10:16:03_1150452979.209276   407.50 57559.42781063468   288.37 acre 
21-Jun-2016_01:59:40_1150509596.209300   407.50 57560.08309804476   263.16 acre 
21-Jun-2016_06:04:23_1150524279.209795   407.50 57560.25303923708   307.20 acre 
21-Jun-2016_10:12:40_1150539176.229666   407.50 57560.42546134171   275.15 acre 
22-Jun-2016_01:56:06_1150595782.220279   407.50 57561.08062389817   260.06 acre 
22-Jun-2016_06:00:21_1150610437.220097   407.50 57561.25023410168   253.80 acre 
22-Jun-2016_10:08:38_1150625334.199216   407.50 57561.42265599301   293.86 acre 
23-Jun-2016_01:52:16_1150681952.219388   407.50 57562.07795833439   272.57 acre 
23-Jun-2016_05:56:42_1150696618.219876   407.50 57562.24770063151   278.12 acre 
23-Jun-2016_10:05:12_1150711528.230350   407.50 57562.42027117081   467.46 acre 
24-Jun-2016_01:49:17_1150768173.210241   407.50 57563.07588695234   295.77 acre 
24-Jun-2016_05:52:29_1150782765.209342   407.50 57563.24477728712   277.49 acre 
24-Jun-2016_10:00:50_1150797666.270422   407.50 57563.41724010770   304.98 acre 
25-Jun-2016_01:44:08_1150854264.208941   407.50 57564.07230931931   328.43 acre 
25-Jun-2016_05:48:49_1150868945.220238   407.50 57564.24222487496   316.26 acre 
25-Jun-2016_09:57:09_1150883845.209270   407.50 57564.41467922190   307.13 acre 
26-Jun-2016_01:40:53_1150940469.210532   407.50 57565.07005362033   295.20 acre 
26-Jun-2016_05:45:02_1150955118.229809   407.50 57565.23960510876   288.02 acre 
26-Jun-2016_09:53:18_1150970014.219421   407.50 57565.41200963697   313.06 acre 
27-Jun-2016_01:36:51_1151026627.209771   407.50 57566.06725093564   291.33 acre 
27-Jun-2016_05:41:10_1151041286.219657   407.50 57566.23691801001   287.81 acre 
27-Jun-2016_09:49:41_1151056197.210136   407.50 57566.40949599568   328.54 acre 
28-Jun-2016_01:33:01_1151112797.229428   407.50 57567.06458768188   287.61 acre 
28-Jun-2016_05:37:29_1151127465.209629   407.50 57567.23436204813   269.12 acre 
28-Jun-2016_09:45:50_1151142366.218846   407.50 57567.40682404448   326.75 acre 
29-Jun-2016_01:29:07_1151198963.220585   407.50 57568.06188188871   310.18 acre 
29-Jun-2016_05:33:14_1151213610.209315   407.50 57568.23140798415   264.87 acre 
29-Jun-2016_09:41:41_1151228517.210572   407.50 57568.40394420674   298.27 acre 
30-Jun-2016_01:24:49_1151285105.220273   407.50 57569.05889379294   269.69 acre 
30-Jun-2016_05:29:36_1151299792.219609   407.50 57569.22888277967   272.68 acre 
30-Jun-2016_09:38:02_1151314698.209731   407.50 57569.40141054380   354.73 acre 
01-Jul-2016_01:21:10_1151371286.220563   407.50 57570.05635938465   321.17 acre 
01-Jul-2016_05:25:42_1151385958.229443   407.50 57570.22617451105   282.32 acre 
01-Jul-2016_09:34:08_1151400864.220349   407.50 57570.39870209050   320.74 acre 
02-Jul-2016_01:17:35_1151457471.230365   407.50 57571.05387345229   260.52 acre 
02-Jul-2016_05:22:16_1151472152.230469   407.50 57571.22378762499   261.21 acre 
02-Jul-2016_09:30:47_1151487063.219549   407.50 57571.39637287967   330.77 acre 
03-Jul-2016_01:14:14_1151543670.209703   407.50 57572.05154351966   274.46 acre 
03-Jul-2016_05:18:19_1151558315.229707   407.50 57572.22105230007   270.12 acre 
03-Jul-2016_09:26:49_1151573225.209188   407.50 57572.39362082854   318.08 acre 
04-Jul-2016_01:10:08_1151629824.209156   407.50 57573.04869977805   276.00 acre 
04-Jul-2016_05:14:22_1151644478.209847   407.50 57573.21830759505   269.41 acre 
04-Jul-2016_09:22:56_1151659392.210596   407.50 57573.39091730057   300.49 acre 
06-Jul-2016_01:03:23_1151802219.099478   407.50 57575.04400944243   304.86 acre 
06-Jul-2016_05:07:02_1151816838.107265   407.50 57575.21321167711   295.88 acre 
06-Jul-2016_09:15:30_1151831746.094583   407.50 57575.38575484930   343.29 acre 
07-Jul-2016_00:58:18_1151888314.097042   407.50 57576.04047608814   292.60 acre 
07-Jul-2016_05:02:38_1151902974.115437   407.50 57576.21015780083   291.32 acre 
07-Jul-2016_09:11:07_1151917883.098525   407.50 57576.38271732025   430.07 acre 
08-Jul-2016_00:58:52_1151974748.101490   407.50 57577.04086971963   299.21 acre 
08-Jul-2016_05:08:49_1151989745.102519   407.50 57577.21444617068   305.56 acre 
08-Jul-2016_09:17:05_1152004641.101161   407.50 57577.38685665781   360.27 acre 
09-Jul-2016_00:50:46_1152060662.100407   407.50 57578.03525039759   297.05 acre 
09-Jul-2016_04:55:00_1152075316.107740   407.50 57578.20485732146   313.71 acre 
09-Jul-2016_09:03:15_1152090211.117649   407.50 57578.37725109873   388.50 acre 
10-Jul-2016_00:47:18_1152146854.103118   407.50 57579.03283862829   367.03 acre 
10-Jul-2016_04:50:35_1152161451.106423   407.50 57579.20178382970   325.46 acre 
10-Jul-2016_08:58:35_1152176331.105814   407.50 57579.37401203208   304.02 acre 
11-Jul-2016_00:42:15_1152232951.105699   407.50 57580.02933428880   278.93 acre 
11-Jul-2016_04:46:10_1152247586.111777   407.50 57580.19871761365   277.90 acre 
11-Jul-2016_08:54:11_1152262467.106987   407.50 57580.37095392356   279.71 acre 
12-Jul-2016_00:38:07_1152319103.112695   407.50 57581.02646573158   276.87 acre 
12-Jul-2016_04:43:23_1152333819.106492   407.50 57581.19679160415   274.99 acre 
12-Jul-2016_08:51:48_1152348724.139678   407.50 57581.36930064415   290.27 acre 
13-Jul-2016_00:35:40_1152405356.109032   407.50 57582.02476219774   315.38 acre 
13-Jul-2016_04:39:57_1152420013.113859   407.50 57582.19440154311   274.13 acre 
13-Jul-2016_08:48:21_1152434917.115877   407.50 57582.36690216100   307.67 acre 
14-Jul-2016_00:32:20_1152491556.112674   407.50 57583.02244578620   290.52 acre 
14-Jul-2016_04:36:09_1152506185.105333   407.50 57583.19176245908   278.54 acre 
14-Jul-2016_08:44:48_1152521104.113603   407.50 57583.36443657543   326.12 acre 
15-Jul-2016_00:30:13_1152577829.120353   407.50 57584.02098017714   291.56 acre 
15-Jul-2016_04:42:12_1152592948.106699   407.50 57584.19596953738   285.10 acre 
15-Jul-2016_08:50:23_1152607839.094866   407.50 57584.36831270131   291.49 acre 
16-Jul-2016_00:23:56_1152663852.096455   407.50 57585.01661112110   255.15 acre 
16-Jul-2016_04:27:50_1152678486.096781   407.50 57585.18598538292   290.12 acre 
16-Jul-2016_08:36:11_1152693387.108145   407.50 57585.35845242837   289.69 acre 
17-Jul-2016_00:19:23_1152749979.103651   407.50 57586.01345675101   348.45 acre 
17-Jul-2016_04:24:32_1152764688.090070   407.50 57586.18369913979   257.45 acre 
17-Jul-2016_08:32:55_1152779591.103011   407.50 57586.35618258788   340.81 acre 
18-Jul-2016_00:16:26_1152836202.131201   407.50 57587.01140962380   323.47 acre 
18-Jul-2016_04:20:21_1152850837.093487   407.50 57587.18079184830   272.00 acre 
18-Jul-2016_08:28:26_1152865722.095069   407.50 57587.35306840538   353.93 acre 
19-Jul-2016_00:13:29_1152922425.097290   407.50 57588.00935334477   297.53 acre 
19-Jul-2016_04:15:54_1152936970.110031   407.50 57588.17770175825   279.47 acre 
19-Jul-2016_08:24:14_1152951870.098024   407.50 57588.35015182871   327.37 acre 
20-Jul-2016_00:06:42_1153008418.113158   407.50 57589.00465002307   328.86 acre 
20-Jul-2016_04:11:42_1153023118.145078   407.50 57589.17478448843   353.33 acre 
20-Jul-2016_08:20:02_1153038018.123222   407.50 57589.34724266786   363.54 acre 
21-Jul-2016_00:03:50_1153094646.100362   407.50 57590.00265824876   306.02 acre 
21-Jul-2016_04:08:42_1153109338.102536   407.50 57590.17270159958   289.28 acre 
21-Jul-2016_08:17:07_1153124243.105615   407.50 57590.34521753473   395.62 acre 
21-Jul-2016_23:59:59_1153180815.098638   407.50 57590.99997929065   308.59 acre 
22-Jul-2016_04:04:28_1153195484.100988   407.50 57591.16976615626   294.67 acre 
22-Jul-2016_08:12:45_1153210381.102219   407.50 57591.34218272371   289.21 acre 
22-Jul-2016_23:56:34_1153267010.115873   407.50 57591.99760552441   305.32 acre 
23-Jul-2016_04:01:05_1153281681.098109   407.50 57592.16740877781   381.86 acre 
23-Jul-2016_08:09:19_1153296575.105882   407.50 57592.33980040364   329.44 acre 
23-Jul-2016_23:52:58_1153353194.100012   407.50 57592.99510691032   430.64 acre 
24-Jul-2016_03:56:47_1153367823.114374   407.50 57593.16443042672   298.47 acre 
24-Jul-2016_08:05:00_1153382716.108779   407.50 57593.33679710657   378.81 acre 
24-Jul-2016_23:48:34_1153439330.100402   407.50 57593.99205351451   315.15 acre 
25-Jul-2016_03:52:41_1153453977.099908   407.50 57594.16157536006   312.27 acre 
25-Jul-2016_08:00:51_1153468867.114173   407.50 57594.33391710393   416.57 acre 
25-Jul-2016_23:44:24_1153525480.105715   407.50 57594.98915648160   316.61 acre 
26-Jul-2016_03:49:05_1153540161.092980   407.50 57595.15907513266   371.77 acre 
26-Jul-2016_07:57:23_1153555059.099280   407.50 57595.33150768930   449.71 acre 
26-Jul-2016_23:40:39_1153611655.117107   407.50 57595.98655640332   289.92 acre 
27-Jul-2016_03:45:23_1153626339.100818   407.50 57596.15650802361   296.24 acre 
27-Jul-2016_07:53:47_1153641243.108413   407.50 57596.32900663030   426.46 acre 
27-Jul-2016_23:37:49_1153697885.107872   407.50 57596.98459236546   283.46 acre 
28-Jul-2016_03:41:34_1153712510.103322   407.50 57597.15385751757   276.46 acre 
28-Jul-2016_07:49:54_1153727410.113657   407.50 57597.32631465815   319.20 acre 
28-Jul-2016_23:34:01_1153784057.122446   407.50 57597.98194956949   309.51 acre 
29-Jul-2016_03:37:23_1153798659.106246   407.50 57598.15095822643   339.40 acre 
29-Jul-2016_07:45:46_1153813562.132679   407.50 57598.32344006921   446.67 acre 
29-Jul-2016_23:30:00_1153870216.104264   407.50 57598.97915722951   339.43 acre 
30-Jul-2016_03:34:01_1153884857.103201   407.50 57599.14861233938   298.07 acre 
30-Jul-2016_23:26:34_1153956410.109263   407.50 57599.97677770659   330.32 acre 
31-Jul-2016_23:14:33_1154042089.105408   407.50 57600.96843536618   310.59 acre 
01-Aug-2016_03:25:22_1154057138.107776   407.50 57601.14261206473   292.18 acre 
01-Aug-2016_07:34:02_1154072058.104144   407.50 57601.31529204163   382.31 acre 
01-Aug-2016_23:18:28_1154128724.114604   407.50 57601.97114855247   309.60 acre 
02-Aug-2016_03:22:06_1154143342.109327   407.50 57602.14033871650   305.52 acre 
02-Aug-2016_07:30:41_1154158257.105455   407.50 57602.31296895920   312.88 acre 
02-Aug-2016_23:15:07_1154214923.104226   407.50 57602.96882507577   281.63 acre 
03-Aug-2016_03:17:35_1154229471.108043   407.50 57603.13720477129   270.90 acre 
03-Aug-2016_07:25:41_1154244357.107944   407.50 57603.30949586652   353.04 acre 
03-Aug-2016_23:09:28_1154300984.106249   407.50 57603.96490507771   342.61 acre 
04-Aug-2016_03:14:05_1154315661.107535   407.50 57604.13477314814   324.83 acre 
04-Aug-2016_07:22:26_1154330562.101285   407.50 57604.30723782040   370.49 acre 
04-Aug-2016_23:06:59_1154387235.099543   407.50 57604.96317590887   366.06 acre 
05-Aug-2016_03:09:49_1154401805.110430   407.50 57605.13181176753   330.22 acre 
05-Aug-2016_07:18:21_1154416717.105500   407.50 57605.30440039142   381.38 acre 
05-Aug-2016_23:02:20_1154473356.118299   407.50 57605.95994946118   369.52 acre 
06-Aug-2016_03:06:39_1154488015.113285   407.50 57606.12961063987   298.33 acre 
06-Aug-2016_07:15:10_1154502926.124207   407.50 57606.30219087911   395.56 acre 
06-Aug-2016_22:59:00_1154559556.123709   407.50 57606.95763216291   380.97 acre 
07-Aug-2016_03:03:00_1154574196.107797   407.50 57607.12707823243   317.12 acre 
07-Aug-2016_07:11:06_1154589082.115407   407.50 57607.29936898707   403.27 acre 
07-Aug-2016_22:55:04_1154645720.104163   407.50 57607.95490090617   286.91 acre 
08-Aug-2016_02:58:30_1154660326.106340   407.50 57608.12394997324   275.47 acre 
08-Aug-2016_07:06:43_1154675219.104662   407.50 57608.29632334098   442.93 acre 
08-Aug-2016_22:50:39_1154731855.125380   407.50 57608.95183015752   381.18 acre 
09-Aug-2016_02:55:13_1154746529.108389   407.50 57609.12167299726   292.49 acre 
09-Aug-2016_22:47:46_1154818082.104358   407.50 57609.94983397114   330.52 acre 
10-Aug-2016_02:51:24_1154832700.127916   407.50 57610.11902348240   297.98 acre 
10-Aug-2016_07:00:18_1154847634.106797   407.50 57610.29186806761   341.28 acre 
10-Aug-2016_22:43:57_1154904253.115768   407.50 57610.94718411405   323.04 acre 
11-Aug-2016_02:47:02_1154918838.110513   407.50 57611.11599318250   280.66 acre 
11-Aug-2016_06:55:34_1154933750.105602   407.50 57611.28858132176   426.04 acre 
11-Aug-2016_22:39:32_1154990388.099729   407.50 57611.94411216080   295.49 acre 
12-Aug-2016_02:42:34_1155004970.112411   407.50 57612.11288806351   291.46 acre 
12-Aug-2016_06:50:54_1155019870.118979   407.50 57612.28534384576   292.28 acre 
12-Aug-2016_22:34:08_1155076464.102595   407.50 57612.94036174374   315.29 acre 
13-Aug-2016_02:37:55_1155091091.108353   407.50 57613.10965854924   302.32 acre 
13-Aug-2016_06:46:06_1155105982.097651   407.50 57613.28200677761   319.41 acre 
13-Aug-2016_22:29:57_1155162613.117380   407.50 57613.93746270941   298.67 acre 
14-Aug-2016_02:34:11_1155177267.110139   407.50 57614.10706544453   268.50 acre 
14-Aug-2016_06:42:25_1155192161.105511   407.50 57614.27944668765   322.76 acre 
14-Aug-2016_22:26:12_1155248788.108836   407.50 57614.93485279047   287.57 acre 
15-Aug-2016_02:30:16_1155263432.105158   407.50 57615.10434795174   315.63 acre 
15-Aug-2016_06:38:35_1155278331.096735   407.50 57615.27678703047   407.12 acre 
15-Aug-2016_22:22:57_1155334993.107527   407.50 57615.93259815135   279.28 acre 
16-Aug-2016_02:26:33_1155349609.107440   407.50 57616.10176249799   263.12 acre 
16-Aug-2016_06:35:07_1155364523.120725   407.50 57616.27438344045   353.91 acre 
16-Aug-2016_22:17:16_1155421052.105354   407.50 57616.92864803173   280.51 acre 
17-Aug-2016_02:22:32_1155435768.104360   407.50 57617.09897829751   294.90 acre 
17-Aug-2016_06:31:05_1155450681.119000   407.50 57617.27158265815   323.99 acre 
17-Aug-2016_22:13:25_1155507221.105451   407.50 57617.92597939628   272.38 acre 
18-Aug-2016_02:18:54_1155521950.121416   407.50 57618.09645019763   273.23 acre 
18-Aug-2016_06:27:32_1155536868.103202   407.50 57618.26911242359   328.98 acre 
18-Aug-2016_22:10:23_1155593439.101001   407.50 57618.92387282779   282.78 acre 
19-Aug-2016_02:15:03_1155608119.141575   407.50 57619.09378128262   295.43 acre 
19-Aug-2016_06:23:24_1155623020.107793   407.50 57619.26624498447   304.07 acre 
19-Aug-2016_22:06:49_1155679625.107593   407.50 57619.92139393083   275.53 acre 
20-Aug-2016_02:11:18_1155694294.121388   407.50 57620.09117830649   283.03 acre 
20-Aug-2016_06:19:29_1155709185.107692   407.50 57620.26352622253   325.23 acre 
20-Aug-2016_22:04:07_1155765863.112777   407.50 57620.91951849165   326.78 acre 
21-Aug-2016_02:06:52_1155780428.122671   407.50 57621.08809553231   311.93 acre 
24-Aug-2016_21:47:36_1156110472.120580   407.50 57624.90804598405   299.07 acre 
25-Aug-2016_01:51:51_1156125127.092073   407.50 57625.07766486535   263.29 acre 
25-Aug-2016_06:00:14_1156140030.108679   407.50 57625.25015322433   314.97 acre 
25-Aug-2016_21:45:00_1156196716.101858   407.50 57625.90624431484   327.27 acre 
26-Aug-2016_01:47:25_1156211261.103289   407.50 57626.07458972350   309.85 acre 
26-Aug-2016_05:55:34_1156226150.103097   407.50 57626.24691268718   368.18 acre 
26-Aug-2016_21:39:31_1156282787.117216   407.50 57626.90243315826   316.79 acre 
27-Aug-2016_01:44:17_1156297473.115441   407.50 57627.07241585528   317.09 acre 
27-Aug-2016_05:53:01_1156312397.119663   407.50 57627.24514402239   321.40 acre 
27-Aug-2016_21:38:18_1156369114.099281   407.50 57627.90159063022   326.13 acre 
28-Aug-2016_01:50:21_1156384237.104321   407.50 57628.07662584034   325.44 acre 
28-Aug-2016_05:58:31_1156399127.113788   407.50 57628.24896533159   302.14 acre 
28-Aug-2016_21:33:34_1156455230.103325   407.50 57628.89830038039   274.46 acre 
29-Aug-2016_01:36:17_1156469793.108620   407.50 57629.06686076779   249.44 acre 
29-Aug-2016_05:44:50_1156484706.111187   407.50 57629.23946486143   289.97 acre 
29-Aug-2016_21:29:25_1156541381.107374   407.50 57629.89542359140   255.81 acre 
30-Aug-2016_01:32:16_1156555952.114998   407.50 57630.06406669507   262.86 acre 
30-Aug-2016_05:40:37_1156570853.105626   407.50 57630.23653022904   289.46 acre 
30-Aug-2016_21:25:10_1156627526.105026   407.50 57630.89247243121   292.88 acre 
31-Aug-2016_01:28:18_1156642114.122102   407.50 57631.06131398764   283.75 acre 
31-Aug-2016_05:36:32_1156657008.114938   407.50 57631.23369482991   349.10 acre 
31-Aug-2016_21:20:17_1156713633.110528   407.50 57631.88908304301   288.35 acre 
01-Sep-2016_01:24:46_1156728302.105490   407.50 57632.05885904938   297.13 acre 
01-Sep-2016_05:33:12_1156743208.106946   407.50 57632.23138048483   327.08 acre 
01-Sep-2016_21:12:02_1156799538.099039   407.50 57632.88335354554   299.96 acre 
02-Sep-2016_01:20:38_1156814454.097844   407.50 57633.05599072695   261.17 acre 
02-Sep-2016_05:28:59_1156829355.099636   407.50 57633.22845430832   285.70 acre 
02-Sep-2016_21:04:51_1156885507.103438   407.50 57633.87836013587   267.25 acre 
03-Sep-2016_01:16:24_1156900600.103099   407.50 57634.05304810141   279.78 acre 
03-Sep-2016_05:24:51_1156915507.098300   407.50 57634.22558612088   294.60 acre 
03-Sep-2016_21:09:01_1156972157.099132   407.50 57634.88125571354   276.80 acre 
04-Sep-2016_01:12:04_1156986740.107634   407.50 57635.05003945871   264.98 acre 
04-Sep-2016_05:20:17_1157001633.099851   407.50 57635.22241212258   328.72 acre 
04-Sep-2016_21:04:47_1157058303.104987   407.50 57635.87831335138   275.14 acre 
05-Sep-2016_01:08:12_1157072908.110438   407.50 57636.04735347690   269.09 acre 
05-Sep-2016_05:16:35_1157087811.116220   407.50 57636.21984194550   316.75 acre 
05-Sep-2016_21:01:14_1157144490.110218   407.50 57636.87585079865   294.86 acre 
06-Sep-2016_01:13:40_1157159636.109092   407.50 57637.05115078440   291.98 acre 
06-Sep-2016_05:21:50_1157174526.114061   407.50 57637.22349044344   292.10 acre 
06-Sep-2016_20:56:15_1157230591.112047   407.50 57637.87238785126   279.01 acre 
07-Sep-2016_00:59:00_1157245156.112593   407.50 57638.04096497774   250.31 acre 
07-Sep-2016_05:07:20_1157260056.116835   407.50 57638.21342043146   273.84 acre 
07-Sep-2016_20:52:48_1157316784.121154   407.50 57638.86999189405   294.62 acre 
08-Sep-2016_01:05:03_1157331919.124391   407.50 57639.04516792043   270.21 acre 
08-Sep-2016_05:13:19_1157346815.121601   407.50 57639.21757381710   288.15 acre 
08-Sep-2016_20:46:45_1157402821.111230   407.50 57639.86579346791   282.06 acre 
09-Sep-2016_00:50:54_1157417470.121647   407.50 57640.03533818310   267.44 acre 
09-Sep-2016_04:59:00_1157432356.112169   407.50 57640.20763659733   319.12 acre 
09-Sep-2016_20:43:24_1157489020.105788   407.50 57640.86346417831   294.11 acre 
10-Sep-2016_00:47:10_1157503646.109895   407.50 57641.03274433480   314.61 acre 
10-Sep-2016_04:55:39_1157518555.116477   407.50 57641.20530742459   339.52 acre 
10-Sep-2016_20:39:54_1157575210.111925   407.50 57641.86103596670   314.30 acre 
11-Sep-2016_00:44:04_1157589860.128736   407.50 57642.03059731868   276.16 acre 
11-Sep-2016_04:52:30_1157604766.137291   407.50 57642.20311911814   304.21 acre 
11-Sep-2016_20:36:39_1157661415.113912   407.50 57642.85878172104   301.99 acre 
12-Sep-2016_00:40:04_1157676020.114264   407.50 57643.02781388763   273.43 acre 
12-Sep-2016_04:48:17_1157690913.116181   407.50 57643.20018691874   333.51 acre 
12-Sep-2016_20:33:00_1157747596.122767   407.50 57643.85624667297   271.00 acre 
13-Sep-2016_00:35:30_1157762146.118782   407.50 57644.02465043285   273.11 acre 
13-Sep-2016_04:43:37_1157777033.114512   407.50 57644.19694909469   288.18 acre 
13-Sep-2016_20:27:25_1157833661.112294   407.50 57644.85236408722   282.96 acre 
14-Sep-2016_00:31:16_1157848292.114221   407.50 57645.02171061309   275.43 acre 
14-Sep-2016_04:39:16_1157863172.127007   407.50 57645.19392663816   274.11 acre 
14-Sep-2016_20:22:48_1157919784.108902   407.50 57645.84915996565   275.55 acre 
15-Sep-2016_00:27:06_1157934442.122300   407.50 57646.01881252231   259.35 acre 
15-Sep-2016_04:35:15_1157949331.114781   407.50 57646.19113612567   270.82 acre 
15-Sep-2016_20:19:55_1158006011.118958   407.50 57646.84715531476   273.29 acre 
16-Sep-2016_00:23:15_1158020611.114493   407.50 57647.01613811871   267.55 acre 
16-Sep-2016_04:31:30_1158035506.120749   407.50 57647.18853622592   288.82 acre 
16-Sep-2016_20:15:31_1158092147.120195   407.50 57647.84410088004   257.27 acre 
17-Sep-2016_00:20:26_1158106842.116448   407.50 57648.01418358560   252.90 acre 
17-Sep-2016_04:28:48_1158121744.115411   407.50 57648.18666444234   258.06 acre 
17-Sep-2016_20:14:03_1158178459.114145   407.50 57648.84308114483   260.38 acre 
18-Sep-2016_00:16:26_1158193002.118846   407.50 57649.01140256992   257.01 acre 
18-Sep-2016_04:24:43_1158207899.112918   407.50 57649.18382562071   283.66 acre 
18-Sep-2016_20:08:06_1158264502.120130   407.50 57649.83895261875   274.01 acre 
19-Sep-2016_00:11:55_1158279131.115897   407.50 57650.00826644027   269.83 acre 
19-Sep-2016_04:20:22_1158294038.124884   407.50 57650.18080535896   287.21 acre 
19-Sep-2016_20:04:18_1158350674.123226   407.50 57650.83631306220   307.81 acre 
20-Sep-2016_00:08:22_1158365318.120745   407.50 57651.00580063287   266.83 acre 
20-Sep-2016_04:16:47_1158380223.119769   407.50 57651.17831483065   332.04 acre 
20-Sep-2016_20:01:09_1158436885.114524   407.50 57651.83412882512   322.98 acre 
21-Sep-2016_00:05:01_1158451517.112648   407.50 57652.00347591430   292.64 acre 
21-Sep-2016_04:13:32_1158466428.118854   407.50 57652.17605635722   281.45 acre 
21-Sep-2016_19:57:13_1158523049.116683   407.50 57652.83139108957   264.41 acre 
22-Sep-2016_00:00:53_1158537669.110836   407.50 57653.00060594492   268.64 acre 
22-Sep-2016_04:09:13_1158552569.111658   407.50 57653.17306243905   308.72 acre 
22-Sep-2016_19:53:28_1158609224.120418   407.50 57653.82878621164   314.88 acre 
22-Sep-2016_23:57:32_1158623868.119667   407.50 57653.99828232879   272.74 acre 
23-Sep-2016_04:06:03_1158638779.124596   407.50 57654.17086295502   268.67 acre 
23-Sep-2016_19:49:27_1158695383.113841   407.50 57654.82599997539   291.16 acre 
23-Sep-2016_23:53:07_1158710003.112431   407.50 57654.99521503953   264.76 acre 
24-Sep-2016_04:01:22_1158724898.116148   407.50 57655.16760558868   283.38 acre 
24-Sep-2016_19:45:09_1158781525.115504   407.50 57655.82301589778   276.91 acre 
24-Sep-2016_23:48:07_1158796103.113503   407.50 57655.99174317138   249.68 acre 
25-Sep-2016_03:56:11_1158810987.117290   407.50 57656.16400976646   302.69 acre 
25-Sep-2016_19:39:53_1158867609.118135   407.50 57656.81935435229   270.09 acre 
25-Sep-2016_23:44:34_1158882290.121082   407.50 57656.98927251823   270.06 acre 
26-Sep-2016_03:53:16_1158897212.115255   407.50 57657.16198576692   270.21 acre 
26-Sep-2016_19:36:28_1158953804.114066   407.50 57657.81698346935   255.51 acre 
26-Sep-2016_23:39:57_1158968413.115555   407.50 57657.98606653409   270.52 acre 
27-Sep-2016_03:48:24_1158983320.115839   407.50 57658.15860627278   300.09 acre 
